;;a;;;;m²;;;m²;m²;m²;m² (?);a;;;;;;m²;m;;;;m;;;;;;;;;;m³ / m² Bt;kg / m³;kg / m² Bt;FE Mat;FE Mat / FE Bt;FE;FE / m² BZF;;;;;;;;;a;a;;a;a;Schulnote;Schulnote;Schulnote;Schulnote;%;%;%;pro m² Bt.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg SO<sub>2</sub> equ./Funkt. Einh.;kg PO<sub>4</sub><sup>3-</sup>/Funkt. Einh.;kg C<sub>2</sub>H<sub>4</sub>/Funkt. Einh.;kg CFC-11/Funkt. Einh.;;;;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg SO<sub>2</sub> equ./Funkt. Einh.;kg PO<sub>4</sub><sup>3-</sup>/Funkt. Einh.;kg C<sub>2</sub>H<sub>4</sub>/Funkt. Einh.;kg CFC-11/Funkt. Einh.;pro m² Bt;;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg SO<sub>2</sub> equ./Funkt. Einh.;kg PO<sub>4</sub><sup>3-</sup>/Funkt. Einh.;kg C<sub>2</sub>H<sub>4</sub>/Funkt. Einh.;kg CFC-11/Funkt. Einh.;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822670;Dach DA02c BT2;114;opake Bauteile;nein;523,76;;;Normalbeton C12/15 ohne Bewehrung (2400 kg/m³);;0,08;;;;;;;Flach- oder Schrägdach gegen Außenluft - nicht hinterlüftet - Wärmestrom nach oben;Decke, Dach;100%;0,08;2400;192;;192;100561,92;4,6133553537022;m²;kg;30358;Bauteile aus dem Energieausweis;9;1;ja;0;50;50;Sekundärkonstruktion;;;2;;2;;100;0;0;;0,66126143;0,66126143;0;0,035124142;0,035124142;0;0,086583851;0,086583851;0;0,00016069161;0,00010483029;2,5180051E-5;2,0885644E-9;0;0;3;126,96219456;126,96219456;0;6,743835264;6,743835264;0;16,624099392;16,624099392;0;0,03085278912;0,02012741568;0,004834569792;4,010043648E-7;11,1164616;226,05890150913;3,0506339582873;3,0506339582873;0;0,1620401485399;0,1620401485399;0;0,399442072555;0,399442072555;0;0,00074132749928852;0,00048361937960165;0,00011616452308734;9,6352897562918E-9;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822670;Dach DA02c BT2;114;opake Bauteile;nein;523,76;;;Stahlbeton 100 kg/m³ Armierungsstahl (1,25 Vol.%);;0,22;;;;;;;Flach- oder Schrägdach gegen Außenluft - nicht hinterlüftet - Wärmestrom nach oben;Decke, Dach;100%;0,22;2325;511,5;;511,5;267903,24;12,290266996972;m²;kg;30358;Bauteile aus dem Energieausweis;10;1;ja;-0;100;100;Primärkonstruktion - Tragkonstruktion;;;;;;;;;;;1,5660049;1,5660049;0;0,047475961;0,047475961;0;0,15291232;0,15291232;0;0,00039132148;0,00024656103;7,7190705E-5;4,5130752E-9;0;0;3;801,01150635;801,01150635;0;24,2839540515;24,2839540515;0;78,21465168;78,21465168;0;0,20016093702;0,126115966845;0,0394830456075;2,3084379648E-6;66,424283761;226,05890150913;19,246618339567;19,246618339567;0;0,58349223662784;0,58349223662784;0;1,8793332399265;1,8793332399265;0;0,0048094454708503;0,0030303008897485;0,00094869437413452;5,5466899185414E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822668;Dach DA03a BT1;114;opake Bauteile;nein;1187,33;;;Schüttungen aus Sand, Kies, Splitt (1800 kg/m³);;0,11;;;;;;;Flach- oder Schrägdach gegen Außenluft - nicht hinterlüftet - Wärmestrom nach oben;Decke, Dach;100%;0,11;1800;198;;198;235091,34;10,784995871181;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;0;50;50;Sekundärkonstruktion;;;2;;1;;100;0;0;;0,1037084;0,1037084;0;0,0026199717;0,0026199717;0;0,0070793303;0,0070793303;0;4,833208E-5;1,4589555E-5;5,2414253E-6;7,5267096E-10;0;0;3;20,5342632;20,5342632;0;0,5187543966;0,5187543966;0;1,4017073994;1,4017073994;0;0,00956975184;0,00288873189;0,0010378022094;1,4902885008E-7;2,1940602519;155,76559904527;1,1184946658068;1,1184946658068;0;0,028256383967111;0,028256383967111;0;0,076350548056225;0,076350548056225;0;0,00052126128324558;0,00015734829043737;5,6528750219603E-5;8,1175531959577E-9;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822668;Dach DA03a BT1;114;opake Bauteile;nein;1187,33;;;Vlies PE;;0,002;;;;;;;Flach- oder Schrägdach gegen Außenluft - nicht hinterlüftet - Wärmestrom nach oben;Decke, Dach;100%;0,002;300;0,6;;0,6;712,398;0,032681805670245;m²;kg;30358;Bauteile aus dem Energieausweis;2;1;ja;1;25;25;Gebäudeabdichtung/Folien, 25a;;;3;;3;;0;100;0;;87,817579;45,347579;42,47;1,7399588;1,7399588;0;2,8449316;2,8619316;-0,017;0,0086822602;0,0014719969;0,0030178997;3,9312768E-8;0;0;3;105,3810948;54,4170948;50,964;2,08795056;2,08795056;0;3,42411792;3,43431792;-0,0102;0,01041871224;0,00176639628;0,00362147964;4,71753216E-8;5,472551112;155,76559904527;5,7400741026188;2,9640815289882;2,7759925736306;0,11372999075167;0,11372999075167;0;0,18651059408907;0,18706618478547;-0,00055559069639416;0,0005675038812698;9,6215033266006E-5;0,00019726082305538;2,5696244882709E-9;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822668;Dach DA03a BT1;114;opake Bauteile;nein;1187,33;;2142732716;Bauder Elastomerbitumenbahn E-KV-5 feinbestreut;;0,005;;;;;;;Flach- oder Schrägdach gegen Außenluft - nicht hinterlüftet - Wärmestrom nach oben;Decke, Dach;100%;0,005;1150;5,75;;5,75;6827,1475;0,31320063767318;m²;kg;30358;Bauteile aus dem Energieausweis;3;1;ja;1;25;25;Gebäudeabdichtung/Folien, 25a;;;3;;5;;0;100;0;;41,596041;17,239441;24,3566;0,66435393;0,66435393;0;0,82198999;0,82398999;-0,002;0,0055642144;0,001815216;0,0011380679;3,1630835E-7;0;0;3;478,3544715;198,2535715;280,1009;7,640070195;7,640070195;0;9,464384885;9,475884885;-0,0115;0,0639884656;0,020874984;0,01308778085;3,637546025E-6;26,054341944167;155,76559904527;26,05581313176;10,798807828658;15,257005303101;0,41615214903337;0,41615214903337;0;0,51552197933329;0,51614838060864;-0,00062640127534636;0,0034854309964606;0,0011370536174291;0,00071288718399076;1,981359538427E-7;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822668;Dach DA03a BT1;114;opake Bauteile;nein;1187,33;;2142732716;Bauder Elastomerbitumenbahn E-KV-5 feinbestreut;;0,005;;;;;;;Flach- oder Schrägdach gegen Außenluft - nicht hinterlüftet - Wärmestrom nach oben;Decke, Dach;100%;0,005;1150;5,75;;5,75;6827,1475;0,31320063767318;m²;kg;30358;Bauteile aus dem Energieausweis;4;1;ja;1;25;25;Gebäudeabdichtung/Folien, 25a;;;3;;5;;0;100;0;;41,596041;17,239441;24,3566;0,66435393;0,66435393;0;0,82198999;0,82398999;-0,002;0,0055642144;0,001815216;0,0011380679;3,1630835E-7;0;0;3;478,3544715;198,2535715;280,1009;7,640070195;7,640070195;0;9,464384885;9,475884885;-0,0115;0,0639884656;0,020874984;0,01308778085;3,637546025E-6;26,054341944167;155,76559904527;26,05581313176;10,798807828658;15,257005303101;0,41615214903337;0,41615214903337;0;0,51552197933329;0,51614838060864;-0,00062640127534636;0,0034854309964606;0,0011370536174291;0,00071288718399076;1,981359538427E-7;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822668;Dach DA03a BT1;114;opake Bauteile;nein;1187,33;;2142686778;AUSTROTHERM EPS F;;0,18;;;;;;;Flach- oder Schrägdach gegen Außenluft - nicht hinterlüftet - Wärmestrom nach oben;Decke, Dach;100%;0,18;15,8;2,844;;2,844;3376,76652;0,15491175887696;m²;kg;30358;Bauteile aus dem Energieausweis;5;1;ja;1;35;35;Sekundärkonstruktion - WDVS;;;4;;3;;0;100;0;;98,89552;58,89552;40;0,95935762;0,95935762;0;4,2053807;4,2053807;0;0,014900439;0,0026115595;0,0091377113;1,31956E-7;0;0;3;562,51771776;334,99771776;227,52;5,45682614256;5,45682614256;0;23,9202054216;23,9202054216;0;0,084753697032;0,014854550436;0,0519753018744;7,50565728E-7;34,0377844332;155,76559904527;30,640157896503;18,247217186346;12,392940710157;0,29723155261243;0,29723155261243;0;1,3029258419685;1,3029258419685;0;0,0046165064270577;0,00080912255111367;0,0028310778591858;4,0883072108737E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822668;Dach DA03a BT1;114;opake Bauteile;nein;1187,33;;2142732716;Bauder Elastomerbitumenbahn E-KV-5 feinbestreut;;0,005;;;;;;;Flach- oder Schrägdach gegen Außenluft - nicht hinterlüftet - Wärmestrom nach oben;Decke, Dach;100%;0,005;1150;5,75;;5,75;6827,1475;0,31320063767318;m²;kg;30358;Bauteile aus dem Energieausweis;6;1;ja;1;25;25;Gebäudeabdichtung/Folien, 25a;;;3;;5;;0;100;0;;41,596041;17,239441;24,3566;0,66435393;0,66435393;0;0,82198999;0,82398999;-0,002;0,0055642144;0,001815216;0,0011380679;3,1630835E-7;0;0;3;478,3544715;198,2535715;280,1009;7,640070195;7,640070195;0;9,464384885;9,475884885;-0,0115;0,0639884656;0,020874984;0,01308778085;3,637546025E-6;26,054341944167;155,76559904527;26,05581313176;10,798807828658;15,257005303101;0,41615214903337;0,41615214903337;0;0,51552197933329;0,51614838060864;-0,00062640127534636;0,0034854309964606;0,0011370536174291;0,00071288718399076;1,981359538427E-7;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822668;Dach DA03a BT1;114;opake Bauteile;nein;1187,33;;2142724219;Bitumenkaltkleber PC® 56;;0,001;;;;;;;Flach- oder Schrägdach gegen Außenluft - nicht hinterlüftet - Wärmestrom nach oben;Decke, Dach;100%;0,001;1200;1,2;;1,2;1424,796;0,06536361134049;m²;kg;30358;Bauteile aus dem Energieausweis;7;1;ja;1;35;35;Gebäudeabdichtung/Folien, 35a;;;3;;5;;0;100;0;;48,945095;6,345095;42,6;0,10658047;0,10658047;0;0,42952431;0,42952431;0;0,0053744052;0,00080343416;0,00078425784;4,4126366E-7;0;0;3;117,468228;15,228228;102,24;0,255793128;0,255793128;0;1,030858344;1,030858344;0;0,01289857248;0,001928241984;0,001882218816;1,059032784E-6;5,807226988;155,76559904527;6,3984563332067;0,82947664699697;5,5689796862097;0,013932968835133;0,013932968835133;0;0,056150520120264;0,056150520120264;0;0,00070258106535822;0,00010503071634383;0,00010252384928898;5,7685172741844E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822668;Dach DA03a BT1;114;opake Bauteile;nein;1187,33;;;Stahlbeton 100 kg/m³ Armierungsstahl (1,25 Vol.%);;0,22;;;;;;;Flach- oder Schrägdach gegen Außenluft - nicht hinterlüftet - Wärmestrom nach oben;Decke, Dach;100%;0,22;2325;511,5;;511,5;607319,295;27,861239333884;m²;kg;30358;Bauteile aus dem Energieausweis;8;1;ja;-0;100;100;Primärkonstruktion - Tragkonstruktion;;;;;;;;;;;1,5660049;1,5660049;0;0,047475961;0,047475961;0;0,15291232;0,15291232;0;0,00039132148;0,00024656103;7,7190705E-5;4,5130752E-9;0;0;3;801,01150635;801,01150635;0;24,2839540515;24,2839540515;0;78,21465168;78,21465168;0;0,20016093702;0,126115966845;0,0394830456075;2,3084379648E-6;66,424283761;155,76559904527;43,630837316935;43,630837316935;0;1,3227391120271;1,3227391120271;0;4,2603267446194;4,2603267446194;0;0,01090270141077;0,0068694958672389;0,0021506287063562;1,2573986827902E-7;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822671;Dach DA03a BT2;114;opake Bauteile;nein;427,9;;;Schüttungen aus Sand, Kies, Splitt (1800 kg/m³);;0,11;;;;;;;Flach- oder Schrägdach gegen Außenluft - nicht hinterlüftet - Wärmestrom nach oben;Decke, Dach;100%;0,11;1800;198;;198;84724,2;3,8867877786953;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;0;50;50;Sekundärkonstruktion;;;2;;1;;100;0;0;;0,1037084;0,1037084;0;0,0026199717;0,0026199717;0;0,0070793303;0,0070793303;0;4,833208E-5;1,4589555E-5;5,2414253E-6;7,5267096E-10;0;0;3;20,5342632;20,5342632;0;0,5187543966;0,5187543966;0;1,4017073994;1,4017073994;0;0,00956975184;0,00288873189;0,0010378022094;1,4902885008E-7;2,1940602519;155,76559904527;0,40309254166804;0,40309254166804;0;0,010183273984088;0,010183273984088;0;0,027515854491387;0,027515854491387;0;0,00018785653786292;5,6706504070603E-5;2,0372307798984E-5;2,9254722887069E-9;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822671;Dach DA03a BT2;114;opake Bauteile;nein;427,9;;;Vlies PE;;0,002;;;;;;;Flach- oder Schrägdach gegen Außenluft - nicht hinterlüftet - Wärmestrom nach oben;Decke, Dach;100%;0,002;300;0,6;;0,6;256,74;0,011778144783925;m²;kg;30358;Bauteile aus dem Energieausweis;2;1;ja;1;25;25;Gebäudeabdichtung/Folien, 25a;;;3;;3;;0;100;0;;87,817579;45,347579;42,47;1,7399588;1,7399588;0;2,8449316;2,8619316;-0,017;0,0086822602;0,0014719969;0,0030178997;3,9312768E-8;0;0;3;105,3810948;54,4170948;50,964;2,08795056;2,08795056;0;3,42411792;3,43431792;-0,0102;0,01041871224;0,00176639628;0,00362147964;4,71753216E-8;5,472551112;155,76559904527;2,0686563200716;1,068220702125;1,0004356179466;0,040986973328929;0,040986973328929;0;0,067216261031654;0,067416489492981;-0,00020022846132673;0,00020452183537462;3,4674785219378E-5;7,1090519219928E-5;9,2606294672172E-10;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822671;Dach DA03a BT2;114;opake Bauteile;nein;427,9;;2142732716;Bauder Elastomerbitumenbahn E-KV-5 feinbestreut;;0,005;;;;;;;Flach- oder Schrägdach gegen Außenluft - nicht hinterlüftet - Wärmestrom nach oben;Decke, Dach;100%;0,005;1150;5,75;;5,75;2460,425;0,11287388751262;m²;kg;30358;Bauteile aus dem Energieausweis;3;1;ja;1;25;25;Gebäudeabdichtung/Folien, 25a;;;3;;5;;0;100;0;;41,596041;17,239441;24,3566;0,66435393;0,66435393;0;0,82198999;0,82398999;-0,002;0,0055642144;0,001815216;0,0011380679;3,1630835E-7;0;0;3;478,3544715;198,2535715;280,1009;7,640070195;7,640070195;0;9,464384885;9,475884885;-0,0115;0,0639884656;0,020874984;0,01308778085;3,637546025E-6;26,054341944167;155,76559904527;9,3902137056083;3,8917654484288;5,4984482571796;0,14997642152677;0,14997642152677;0;0,18578815911054;0,18601390688556;-0,00022574777502523;0,0012561090205634;0,0004097809731902;0,00025691629625264;7,1405906234402E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822671;Dach DA03a BT2;114;opake Bauteile;nein;427,9;;2142732716;Bauder Elastomerbitumenbahn E-KV-5 feinbestreut;;0,005;;;;;;;Flach- oder Schrägdach gegen Außenluft - nicht hinterlüftet - Wärmestrom nach oben;Decke, Dach;100%;0,005;1150;5,75;;5,75;2460,425;0,11287388751262;m²;kg;30358;Bauteile aus dem Energieausweis;4;1;ja;1;25;25;Gebäudeabdichtung/Folien, 25a;;;3;;5;;0;100;0;;41,596041;17,239441;24,3566;0,66435393;0,66435393;0;0,82198999;0,82398999;-0,002;0,0055642144;0,001815216;0,0011380679;3,1630835E-7;0;0;3;478,3544715;198,2535715;280,1009;7,640070195;7,640070195;0;9,464384885;9,475884885;-0,0115;0,0639884656;0,020874984;0,01308778085;3,637546025E-6;26,054341944167;155,76559904527;9,3902137056083;3,8917654484288;5,4984482571796;0,14997642152677;0,14997642152677;0;0,18578815911054;0,18601390688556;-0,00022574777502523;0,0012561090205634;0,0004097809731902;0,00025691629625264;7,1405906234402E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822671;Dach DA03a BT2;114;opake Bauteile;nein;427,9;;2142686778;AUSTROTHERM EPS F;;0,18;;;;;;;Flach- oder Schrägdach gegen Außenluft - nicht hinterlüftet - Wärmestrom nach oben;Decke, Dach;100%;0,18;15,8;2,844;;2,844;1216,9476;0,055828406275805;m²;kg;30358;Bauteile aus dem Energieausweis;5;1;ja;1;35;35;Sekundärkonstruktion - WDVS;;;4;;3;;0;100;0;;98,89552;58,89552;40;0,95935762;0,95935762;0;4,2053807;4,2053807;0;0,014900439;0,0026115595;0,0091377113;1,31956E-7;0;0;3;562,51771776;334,99771776;227,52;5,45682614256;5,45682614256;0;23,9202054216;23,9202054216;0;0,084753697032;0,014854550436;0,0519753018744;7,50565728E-7;34,0377844332;155,76559904527;11,042358538834;6,5760860367696;4,4662725020644;0,1071188139463;0,1071188139463;0;0,46955940452806;0,46955940452806;0;0,0016637355243597;0,00029159840955888;0,0010202877177748;1,473378635706E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822671;Dach DA03a BT2;114;opake Bauteile;nein;427,9;;2142732716;Bauder Elastomerbitumenbahn E-KV-5 feinbestreut;;0,005;;;;;;;Flach- oder Schrägdach gegen Außenluft - nicht hinterlüftet - Wärmestrom nach oben;Decke, Dach;100%;0,005;1150;5,75;;5,75;2460,425;0,11287388751262;m²;kg;30358;Bauteile aus dem Energieausweis;6;1;ja;1;25;25;Gebäudeabdichtung/Folien, 25a;;;3;;5;;0;100;0;;41,596041;17,239441;24,3566;0,66435393;0,66435393;0;0,82198999;0,82398999;-0,002;0,0055642144;0,001815216;0,0011380679;3,1630835E-7;0;0;3;478,3544715;198,2535715;280,1009;7,640070195;7,640070195;0;9,464384885;9,475884885;-0,0115;0,0639884656;0,020874984;0,01308778085;3,637546025E-6;26,054341944167;155,76559904527;9,3902137056083;3,8917654484288;5,4984482571796;0,14997642152677;0,14997642152677;0;0,18578815911054;0,18601390688556;-0,00022574777502523;0,0012561090205634;0,0004097809731902;0,00025691629625264;7,1405906234402E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822671;Dach DA03a BT2;114;opake Bauteile;nein;427,9;;2142724219;Bitumenkaltkleber PC® 56;;0,001;;;;;;;Flach- oder Schrägdach gegen Außenluft - nicht hinterlüftet - Wärmestrom nach oben;Decke, Dach;100%;0,001;1200;1,2;;1,2;513,48;0,02355628956785;m²;kg;30358;Bauteile aus dem Energieausweis;7;1;ja;1;35;35;Gebäudeabdichtung/Folien, 35a;;;3;;5;;0;100;0;;48,945095;6,345095;42,6;0,10658047;0,10658047;0;0,42952431;0,42952431;0;0,0053744052;0,00080343416;0,00078425784;4,4126366E-7;0;0;3;117,468228;15,228228;102,24;0,255793128;0,255793128;0;1,030858344;1,030858344;0;0,01289857248;0,001928241984;0,001882218816;1,059032784E-6;5,807226988;155,76559904527;2,3059296614919;0,29893379031104;2,0069958711808;0,0050212808271952;0,0050212808271952;0;0,020235998045582;0,020235998045582;0;0,00025320209029232;3,7851855443325E-5;3,6948409549794E-5;2,0789069101459E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822671;Dach DA03a BT2;114;opake Bauteile;nein;427,9;;;Stahlbeton 100 kg/m³ Armierungsstahl (1,25 Vol.%);;0,22;;;;;;;Flach- oder Schrägdach gegen Außenluft - nicht hinterlüftet - Wärmestrom nach oben;Decke, Dach;100%;0,22;2325;511,5;;511,5;218870,85;10,040868428296;m²;kg;30358;Bauteile aus dem Energieausweis;8;1;ja;-0;100;100;Primärkonstruktion - Tragkonstruktion;;;;;;;;;;;1,5660049;1,5660049;0;0,047475961;0,047475961;0;0,15291232;0,15291232;0;0,00039132148;0,00024656103;7,7190705E-5;4,5130752E-9;0;0;3;801,01150635;801,01150635;0;24,2839540515;24,2839540515;0;78,21465168;78,21465168;0;0,20016093702;0,126115966845;0,0394830456075;2,3084379648E-6;66,424283761;155,76559904527;15,724049158967;15,724049158967;0;0,47669987790792;0,47669987790792;0;1,5353724861855;1,5353724861855;0;0,0039292074938461;0,0024756868617752;0,00077506171279242;4,5315194290206E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822746;Decke GeDe_STB_0180 BT1;152;opake Bauteile;nein;4,73;;;Stahlbeton 120 kg/m³ Armierungsstahl (1,5 Vol.%);;0,18;;;;;;;Decke gegen getrennte u. beheizte Wohn- und Betriebseinheiten - Wärmestrom nach oben;Decke, Dach;100%;0,18;2350;423;;423;2000,79;0,091787778695293;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;-0;100;100;Primärkonstruktion - Tragkonstruktion;;;;;;;;;;;1,7348205;1,7348205;0;0,051865823;0,051865823;0;0,16470076;0,16470076;0;0,00043392477;0,00027318895;8,6935074E-5;4,9825124E-9;0;0;3;733,8290715;733,8290715;0;21,939243129;21,939243129;0;69,66842148;69,66842148;0;0,18355017771;0,11555892585;0,036773536302;2,1076027452E-6;60,545729658;24,212396324667;0,15923532013006;0,15923532013006;0;0,0047606486833732;0,0047606486833732;0;0,015117516909827;0,015117516909827;0;3,9828990759166E-5;2,50754068846E-5;7,9795773331709E-6;4,5733374551775E-10;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822747;Decke GeDe_STB_0180 BT2;152;opake Bauteile;nein;28,04;;;Stahlbeton 120 kg/m³ Armierungsstahl (1,5 Vol.%);;0,18;;;;;;;Decke gegen getrennte u. beheizte Wohn- und Betriebseinheiten - Wärmestrom nach oben;Decke, Dach;100%;0,18;2350;423;;423;11860,92;0,54412881915772;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;-0;100;100;Primärkonstruktion - Tragkonstruktion;;;;;;;;;;;1,7348205;1,7348205;0;0,051865823;0,051865823;0;0,16470076;0,16470076;0;0,00043392477;0,00027318895;8,6935074E-5;4,9825124E-9;0;0;3;733,8290715;733,8290715;0;21,939243129;21,939243129;0;69,66842148;69,66842148;0;0,18355017771;0,11555892585;0,036773536302;2,1076027452E-6;60,545729658;24,212396324667;0,94396583011561;0,94396583011561;0;0,028221689023633;0,028221689023633;0;0,089618430053179;0,089618430053179;0;0,00023611097270339;0,00014864998077044;4,7303879159009E-5;2,7111285886507E-9;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822748;Decke GeDe_STB_0200 BT2;152;opake Bauteile;nein;525,66;;;Stahlbeton 120 kg/m³ Armierungsstahl (1,5 Vol.%);;0,2;;;;;;;Decke gegen getrennte u. beheizte Wohn- und Betriebseinheiten - Wärmestrom nach oben;Decke, Dach;100%;0,2;2350;470;;470;247060,2;11,334076520782;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;-0;100;100;Primärkonstruktion - Tragkonstruktion;;;;;;;;;;;1,7348205;1,7348205;0;0,051865823;0,051865823;0;0,16470076;0,16470076;0;0,00043392477;0,00027318895;8,6935074E-5;4,9825124E-9;0;0;3;815,365635;815,365635;0;24,37693681;24,37693681;0;77,4093572;77,4093572;0;0,2039446419;0,1283988065;0,04085948478;2,341780828E-6;67,273032953333;30,93969962;19,662588296821;19,662588296821;0;0,58785120669532;0,58785120669532;0;1,8667310168709;1,8667310168709;0;0,0049181365474426;0,003096344463932;0,00098532878105582;5,6472176807344E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822750;Decke GeDe_STB_0220 BT1;152;opake Bauteile;nein;16964;;;Stahlbeton 120 kg/m³ Armierungsstahl (1,5 Vol.%);;0,22;;;;;;;Decke gegen getrennte u. beheizte Wohn- und Betriebseinheiten - Wärmestrom nach oben;Decke, Dach;100%;0,22;2350;517;;517;8770388;402,34828883384;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;-0;100;100;Primärkonstruktion - Tragkonstruktion;;;;;;;;;;;1,7348205;1,7348205;0;0,051865823;0,051865823;0;0,16470076;0,16470076;0;0,00043392477;0,00027318895;8,6935074E-5;4,9825124E-9;0;0;3;896,9021985;896,9021985;0;26,814630491;26,814630491;0;85,15029292;85,15029292;0;0,22433910609;0,14123868715;0,044945433258;2,5759589108E-6;74,000336248667;37,667002915333;698,00205960886;698,00205960886;0;20,868125133009;20,868125133009;0;66,267068955633;66,267068955633;0;0,17458888869212;0,10991710656081;0,034978178263543;2,0047053382334E-6;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822749;Decke GeDe_STB_0220 BT2;152;opake Bauteile;nein;7557;;;Stahlbeton 120 kg/m³ Armierungsstahl (1,5 Vol.%);;0,22;;;;;;;Decke gegen getrennte u. beheizte Wohn- und Betriebseinheiten - Wärmestrom nach oben;Decke, Dach;100%;0,22;2350;517;;517;3906969;179,23520506468;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;-0;100;100;Primärkonstruktion - Tragkonstruktion;;;;;;;;;;;1,7348205;1,7348205;0;0,051865823;0,051865823;0;0,16470076;0,16470076;0;0,00043392477;0,00027318895;8,6935074E-5;4,9825124E-9;0;0;3;896,9021985;896,9021985;0;26,814630491;26,814630491;0;85,15029292;85,15029292;0;0,22433910609;0,14123868715;0,044945433258;2,5759589108E-6;74,000336248667;37,667002915333;310,94090806792;310,94090806792;0;9,2961814212536;9,2961814212536;0;29,520174492909;29,520174492909;0;0,077774595133596;0,048965077474656;0,015581825815704;8,9304163175133E-7;
